"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"Max-Laptop","3849afda-8c6d-4ace-93f9-7572073971ae","86e38f9f-b881-416d-8cba-8b6d57c4d276","Windows","Windows","10.0.22631.5624","AzureADRegistered","Workplace","True",,,"False","5/01/2026 9:01:08 AM",,"5/01/2026 9:01:08 AM","2","False","90","True","2","False","BitLocker (Not Found)","0","False",,,
"JH9YFN9V7P","38754260-7999-4c87-beff-8af1794c5c3e","ef4b4f13-fbf2-4c7d-ac27-9afd4ab26ae9","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 3:25:01 PM","3/01/2026 11:26:15 PM","3/01/2026 11:26:15 PM","4","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"PR4HVXQD96","38847a82-91ac-4e69-9985-15e667f2fecf","7346334b-bb04-4c9b-8cbc-848f9ba0b132","iOS","IPad","26.1","Unknown",,"True","False","False","True",,"23/11/2025 11:03:40 PM","23/11/2025 11:03:40 PM","45","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMRZ95T0MF3Q","38c7e184-2f1f-4b60-b10a-b0c8fd1b6730","831ec538-9cef-415f-b613-c8452b3f10ba","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 5:03:40 PM","6/01/2026 6:40:33 PM","6/01/2026 6:40:33 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"MQXKQK7M0V","38d527d5-fbf3-48d8-af3f-382db6c4c72e","3fc5395d-178d-46a5-9c44-125e35b5aa00","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 3:18:48 PM","6/01/2026 3:19:35 PM","6/01/2026 3:19:35 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPDP13KQ1GC","3903c44e-db21-4e7d-9cb4-6afeac702fe3","e7362d42-cc38-412a-9573-9355e1c4fbe8","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 8:24:06 AM","6/01/2026 3:47:30 PM","6/01/2026 3:47:30 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NLQFQNWGW3","390f7c42-fa6d-4490-956c-5d382a96ad54","b24251ed-31eb-40bb-9e52-be905475f00a","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 8:35:09 AM",,"8/12/2025 8:35:09 AM","30","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"LAPTOP-EP81SL3N","39128a1b-1f1c-4b92-8dac-9dd19cb5aff1","f78f5b78-c8c8-4279-ac29-8b0ceeb0ec92","Windows","Windows","10.0.22631.3447","AzureADRegistered","Workplace","True","False","False","False","17/09/2025 4:11:44 AM",,"17/09/2025 4:11:44 AM","112","True","90","False","1","False","BitLocker (Not Found)","0","False","Personal","AutoEnrollment",
"Eddowes","391661ce-1063-4404-8073-10b3521a4a2f","f6ce2321-4e36-4ad9-ab1f-abc38079bb6c","Windows","Windows","10.0.22621.1992","AzureADRegistered","Workplace","True",,,"False","24/12/2025 10:26:13 AM",,"24/12/2025 10:26:13 AM","14","False","90","False","1","True","BitLocker","1","True",,,
"DMPXRWT6JF8M","3921fa1c-606e-4204-ba6a-f4e8a70735cf","d327e778-1f73-483e-ba7b-2ba918fd1d3f","iOS","IPad","17.7.10","Unknown",,"True","False","False","True","12/11/2025 3:17:04 PM","13/11/2025 2:48:33 PM","13/11/2025 2:48:33 PM","55","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"KYQR92V065","392d7a32-0cac-4f28-b052-694be8af85c3","f0ebc288-b5b0-4a07-a0f8-39792c37e88b","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 3:10:00 PM","6/01/2026 3:25:44 PM","6/01/2026 3:25:44 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"026346723257","39330c37-181a-474e-93d5-ba0c102c54e0","03be2624-dea3-4deb-9186-841cc4f81eb8","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:44:48 AM",,"1/03/2024 10:44:48 AM","677","True","90","False","1","False","Unknown","0","False",,,
"test’s MacBook Air","39571a7a-0929-41dd-b496-a3eeeba7466f","2fcb2b46-a5a9-4c4e-9d9e-aee1ea268a89","macOS","MacMDM","15.5 (24F74)","AzureADRegistered","AzureAd","True","False","False","False","20/06/2025 2:20:44 AM",,"20/06/2025 2:20:44 AM","201","True","90","True","4","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-XP23383FB","39a13167-74ac-4048-a1a5-f9ca0efb7282","e69e6bb8-c2e2-40f6-9325-82df67b1ae68","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","6/01/2026 7:09:23 AM","6/01/2026 7:09:52 AM","6/01/2026 7:09:52 AM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"iPhone 14 Pro","3a1e296a-a186-4cb8-9531-f9ce9f187537","cd82d0d9-65ce-40bc-b5e1-8761c13ac095","iOS","iOS","18.6.1","AzureADRegistered","Workplace","True",,,"False","16/09/2025 7:31:52 AM",,"16/09/2025 7:31:52 AM","113","True","90","True","2","False","Activation Lock (Not Checked)","0","False",,,
"HH74TW23XP","3a352245-fdfa-476c-90aa-2fa4c7df1380","d2e0acb5-6cb6-4d89-abda-5c9ee0bf770d","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","20/12/2025 1:26:44 PM","22/12/2025 9:03:36 AM","22/12/2025 9:03:36 AM","16","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"L3Y4YV6P1V","3a4a15a5-9f4c-4abe-9b84-31cf2ab1da78","6772aa2f-2a72-442e-9c75-61b3f14cd19d","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","17/12/2025 4:13:06 PM","22/12/2025 1:09:31 AM","22/12/2025 1:09:31 AM","16","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-HSDE12U","3a56aacb-4b9c-4170-ace7-e0bc7f0ffd4c","bca702c2-6174-4337-b1c8-d99578399ec1","Windows","Windows","10.0.22621.2861","AzureADRegistered","Workplace","True",,"False","False","26/11/2025 10:31:03 PM",,"26/11/2025 10:31:03 PM","42","False","90","False","1","True","BitLocker","1","True",,,
"LAPTOP-QRIVRPNU","3a685b0d-a8f8-4bff-9f01-51583077909f","a68798bd-675c-4061-9d91-426ea2676d36","Windows","Windows","10.0.19044.2364","AzureADRegistered","Workplace","True",,,"False","1/01/2026 8:08:56 AM",,"1/01/2026 8:08:56 AM","6","False","90","False","1","True","BitLocker","1","True",,,
"MaxSchoolLaptop","3aaeae51-d0f0-42cd-a441-2844f98f7d09","d74eef50-bdc7-478a-a930-e8c51a9ea6a4","Windows","Windows","10.0.22631.3593","AzureADRegistered","Workplace","True",,,"False","11/12/2025 10:23:20 PM",,"11/12/2025 10:23:20 PM","27","False","90","True","2","True","BitLocker","1","True",,,
"lreception02_AndroidAOSP_11/25/2025_2:22 PM","3ac64e0f-1336-4260-8221-d113b807eccf","bfc5d951-6cbb-40a8-98b1-df9933c10616","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","31/12/2025 2:21:45 PM","6/01/2026 9:23:44 PM","6/01/2026 9:23:44 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"mairth_AndroidAOSP_5/6/2025_5:58 AM","3afd174c-3818-4bf2-ba36-eb7f6ee01ae9","3af110cc-7284-431d-a73e-574e05dbe055","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 5:28:59 AM","6/01/2026 9:59:14 PM","6/01/2026 9:59:14 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"NC-MAC-CJQ4","3b24ea88-5433-4d12-82c4-e9370be5d028","73fa871e-0f47-41e4-9580-b16cc60a1838","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","1/01/2026 4:03:45 AM","6/01/2026 10:04:16 PM","6/01/2026 10:04:16 PM","1","False","90","True","3","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"JKD4HJ214Y","3b676825-2503-4aee-9d68-c20f7eeea932","b5012a68-43d7-4451-af65-632e37778315","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","2/12/2025 8:03:08 PM",,"2/12/2025 8:03:08 PM","36","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"dphillips’s iPad","3ba68377-ebf9-4df3-8ac3-7ab49f6902ce","73126200-ef31-4576-9499-3b690c662397","iOS","iOS","15.8.3","AzureADRegistered","Workplace","True",,,"False","11/07/2025 1:20:06 PM",,"11/07/2025 1:20:06 PM","180","True","90","False","1","False","Activation Lock (Not Checked)","0","False",,,
"NC-LT-3723383FB","3bc7cd3e-eb23-46cb-bef9-5211724bb01c","d2d06363-b9f2-47ff-9e16-86bc4ddb0f84","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","14/12/2025 6:07:42 AM","18/12/2025 6:03:16 AM","18/12/2025 6:03:16 AM","20","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DMPDP92BQ1GC","3bd8b926-7404-482b-ae6e-630f169840b4","e25fd755-ece1-4154-a546-a42316c27df5","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 1:37:54 PM","5/01/2026 8:49:45 AM","5/01/2026 8:49:45 AM","2","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Thomas123N","3be33203-ae6b-45de-9e58-60d0dce76c30","01670640-d7d2-439f-a932-03a6e685ce70","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","27/11/2025 9:32:03 PM",,"27/11/2025 9:32:03 PM","41","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"gjoslin_Android_4/2/2025_2:30 AM","3be53ab4-adac-41c5-a5ad-ba9255f1ceee","d61bb2e6-889c-4330-98ea-a9e17de505c2","Android","Android","13.0","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","UserEnrollmentWithServiceAccount",
"NC-KSK-341005LJ","3c0bb98d-9a35-4300-81ce-9f0eb33b997b","88245f9a-d276-4a33-8449-466fff3b8c1f","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","False","True","15/12/2025 8:16:06 PM","23/12/2025 8:16:21 PM","23/12/2025 8:16:21 PM","15","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"LT66J4WQTY","3c1bc8ab-450c-4b0e-8b44-8b81faceac86","3948aada-1a9d-4f07-a27b-add1d992563f","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 4:23:42 PM",,"8/12/2025 4:23:42 PM","30","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-5H230600C","3c301825-ad52-4da9-8015-1ec56846494f","89682615-b026-4b21-9155-eead6fd1d6c7","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 7:57:59 PM","10/12/2025 3:11:55 AM","5/01/2026 7:57:59 PM","2","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"LAPTOP-DRJ4GK32","3c4654be-414d-4d5a-8ebe-83a82ffd7249","54a494df-de11-4219-8fc3-d353886ecbe9","Windows","Windows","10.0.22000.493","AzureADRegistered","Workplace","True",,,"False","28/12/2025 12:43:38 AM",,"28/12/2025 12:43:38 AM","10","False","90","False","1","True","BitLocker","1","True",,,
"LTY91J4JYQ","3c7784d4-99bf-4336-8625-9cfc39dc3e60","de8b8f7d-5c3b-4336-ba38-85cffa5af5ba","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 10:02:53 PM",,"8/12/2025 10:02:53 PM","30","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DESKTOP-72KOV29","3c9fd894-93ee-4663-86a0-27ed25d9b2bb","5cf15eaf-47d7-4ff6-a866-d1f991db115f","Windows","Windows","10.0.19044.2965","AzureADRegistered","Workplace","True",,,"False","2/07/2025 12:28:48 AM",,"2/07/2025 12:28:48 AM","189","True","90","False","1","True","BitLocker","1","True",,,
"TDT9P7W2HW","3cbd2eb9-39bd-42d2-ad3c-c47acc9fb919","91a585dd-b8fd-405d-b684-ed8d8c544aa5","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 2:53:57 PM","6/01/2026 3:04:22 PM","6/01/2026 3:04:22 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-ooTUij8vocNh","3cc9ace4-f770-4933-b710-57b2c173f51d","2df57763-3479-496c-b2db-2fcc3fe760ac","Windows","Windows","10.0.22631.4751","HybridAzureADJoined","ServerAd","True","False","False","False","26/12/2025 7:19:10 PM",,"26/12/2025 7:19:10 PM","12","False","90","False","1","False","BitLocker (Not Found)","0","False","Company","OnPremiseCoManaged",
"NC-LT-WW24303GT","3cd6a9a2-2bea-420c-958f-656a7a49e206","cd7d22f2-7171-4d4d-a4ac-c6492f7c7607","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 9:55:17 AM","6/01/2026 10:02:58 PM","6/01/2026 10:02:58 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"RahulS","3cf00e87-77b1-46c4-9cb2-48b181ba1dc5","a9f378ef-2666-49b0-9e9e-27b159b454f2","Windows","Windows","10.0.22631.3880","AzureADRegistered","Workplace","True",,,"False","24/12/2025 10:07:55 AM",,"24/12/2025 10:07:55 AM","14","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"WillsGamingPC","3cfa92f0-b7ea-4e62-9fe3-8b7af87c9966","557eab68-6610-43a0-9b39-6ffadbf68277","Windows","Windows","10.0.22000.613","AzureADRegistered","Workplace","True",,,"False","29/12/2025 10:39:05 AM",,"29/12/2025 10:39:05 AM","9","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-QP223800C","3d0518b1-4dc8-4fbf-8848-b059cf27843f","0fc426c9-6577-4c44-8b62-8a53deb7fb13","Windows","Windows","10.0.26100.4349","AzureADRegistered","AzureAd","True","False","False","False","20/10/2025 9:10:44 PM",,"20/10/2025 9:10:44 PM","79","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"HugoPC","3d0538f8-7c35-4c59-997d-7692e13ed331","5274a80d-743e-430f-93e5-48d6131c3b88","Windows","Windows","10.0.19045.4780","AzureADRegistered","Workplace","True",,,"False","1/01/2026 3:33:57 AM",,"1/01/2026 3:33:57 AM","6","False","90","False","1","True","BitLocker","1","True",,,
"PJ19NJ3W13","3d192028-feda-4272-9d82-5b0f8586157c","8ff9cb55-1be7-4b01-aebf-7fabda9241e0","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","27/12/2025 11:03:38 AM","29/12/2025 7:32:46 PM","29/12/2025 7:32:46 PM","9","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMQZCAM4MF3Q","3d2c69e6-a4be-4958-b5af-4c1328906c13","09806434-6171-48e7-8f2f-afd1874842c9","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 11:26:36 AM","6/01/2026 7:26:50 PM","6/01/2026 7:26:50 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-QOGTCIH","3d4f2acc-fc9b-4834-8a1c-7c7453f3c16e","7af283b2-34e2-4a50-90bb-166dc1186fa6","Windows","Windows","10.0.19041.1052","AzureADRegistered","Workplace","True","False","False","False","28/07/2025 6:48:55 AM",,"28/07/2025 6:48:55 AM","163","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"Upex_Downstairs","3d5b8174-6bed-45e8-8263-67d56587bc75","67d9f4f6-cd2b-4d3d-a92d-926f91647fcb","Windows","Windows","10.0.22631.3880","AzureADRegistered","Workplace","True",,,"False","30/12/2025 10:01:18 AM",,"30/12/2025 10:01:18 AM","8","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"eforgan_AndroidAOSP_4/24/2025_5:26 AM","3d6106c2-29a0-4b02-8f70-6e6b390d497c","0ebf480a-52de-42c0-800f-2df4a2db6863","Android","AndroidAOSP","13","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DMQXR35TJF8M","3d950eec-4f5c-42d8-964a-fc3671245efc","94cba8ea-040b-4175-88de-80f2423af39a","iOS","IPad","17.7.10","Unknown",,"True","False","False","False","31/10/2025 3:07:26 PM",,"31/10/2025 3:07:26 PM","68","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-KSK-025006NS","3dcb7788-92e1-4a63-9c0f-e67eeecc7d30","f0717a19-ccd0-4348-8a44-8b7de0e03897","Windows","Windows","10.0.22631.4169","AzureADJoined","AzureAd","True","True","False","False","3/02/2025 12:13:50 AM",,"3/02/2025 12:13:50 AM","338","True","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"X39H090FQT","3dd859c9-d676-4332-8bff-0ae8309e6444","11761ebf-23b8-4513-94c3-139d3237439e","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 11:46:42 AM","6/01/2026 7:56:50 PM","6/01/2026 7:56:50 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FYHFRFW709","3de4b986-4a1f-4949-b0e0-1fa71f1bc959","76fd3c32-5ec1-4e7e-a0ad-77fc7eab664b","iOS","IPad","18.6.2","Unknown",,"True","False","False","False","17/08/2025 7:46:15 AM",,"17/08/2025 7:46:15 AM","143","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPZCMZYMF3Q","3deee8c4-96ec-4279-8409-f5f2f9e9b58a","e5960b0b-c258-4b76-9acb-6402daf5b194","iOS","IPad","18.7.2","AzureADRegistered","Workplace","True","False","False","False","16/11/2025 9:43:48 PM",,"16/11/2025 9:43:48 PM","52","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"C2L021G7MF","3defac2d-4362-4f82-b509-5d1393e84e15","ba26a08d-eb17-46bf-8867-027356a5d374","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","26/12/2025 12:38:19 AM","28/12/2025 12:38:23 AM","28/12/2025 12:38:23 AM","10","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"KM7QNVX2KT","3e349e02-dd14-46e9-9a0c-e6fc7a91c8ff","420a1b0c-978d-4c5c-b8e5-c022d83493f6","iOS","IPad","18.5","AzureADRegistered","Workplace","True","True","False","False","22/09/2025 1:40:29 AM",,"22/09/2025 1:40:29 AM","107","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"J0PKHH3Y7R","3e413dcb-6c89-4f0b-a5d6-f45a8d919d45","e5b764bb-c103-4e38-ba72-faec740cc6a3","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 5:40:08 PM","6/01/2026 5:41:51 PM","6/01/2026 5:41:51 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL1211WGC","3e6ba5a5-c62c-4e2c-ad30-9165a371c78d","0f96c67c-7999-4760-8a8b-7ccbfbdd6945","macOS","MacMDM","15.7.2 (24G325)","Unknown",,"True",,,"True","2/01/2026 11:42:48 PM","6/01/2026 9:34:35 PM","6/01/2026 9:34:35 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPDP5HZQ1GC","3e8d7b57-4b3e-4ea6-909e-ec50c8faed54","e221a64c-d072-489b-9741-9d73d60a69ab","iOS","IPad","26.1","Unknown",,"True","False","False","False","3/11/2025 10:20:52 PM",,"3/11/2025 10:20:52 PM","65","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","3e9bf44e-81c0-41c4-97f3-f5e4738436c4","a5879d2f-b57c-42b0-b487-9e640e066d8a","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-0C2TOKI","3ea478c8-dd67-46e9-b597-c739e80e1553","4ed339bb-20bd-4634-8042-4b33d7630fb8","Windows","Windows","10.0.19041.1348","AzureADRegistered","Workplace","True",,,"False","17/12/2025 9:46:41 PM",,"17/12/2025 9:46:41 PM","21","False","90","True","2","False","BitLocker (Not Found)","0","False",,,
"DESKTOP-SOH4RHE","3eaeccdc-7b95-47b2-acd3-962e442b0071","5511e1f9-1c73-4d2a-bac8-68a91b576312","Windows","Windows","10.0.19045.6093","AzureADRegistered","Workplace","True",,,"False","10/09/2025 3:12:28 AM",,"10/09/2025 3:12:28 AM","119","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"BenWai_Surface5","3eb86d20-83a8-488f-9cb7-38564b663d7d","dbb4ffd8-a636-4ab0-85be-dddc15e3c7cd","Windows","Windows","10.0.22621.2215","AzureADRegistered","Workplace","True",,,"False","27/12/2025 4:38:14 AM",,"27/12/2025 4:38:14 AM","11","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"iPad","3ec1e531-4d3d-4660-8853-991864808a8f","e9b06b65-132c-4623-ba01-885552a43020","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-DSK-2MCT9M2","3ec383b0-47da-439c-a42d-f908bbc71929","01982e7f-6614-47a6-9ba0-1c8f5a3351b8","Windows","Windows","10.0.22631.6345","AzureADRegistered","AzureAd","True","True","True","True","31/12/2025 3:14:43 PM","6/01/2026 3:15:18 PM","6/01/2026 3:15:18 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"023719603766","3ec49607-8d27-4d37-acd1-2a68f0639c7b","dff83ba3-dc97-49e9-94e5-1b5af1ded21f","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:43:02 AM",,"1/03/2024 10:43:02 AM","677","True","90","False","1","False","Unknown","0","False",,,
"NC-LT-617203766","3ed29689-6f3d-4cfc-a919-c8d8302f825e","24ae73b7-5710-4434-a3a1-4c1f1d1d3a44","Windows","Windows","10.0.22631.4751","AzureADRegistered","AzureAd","True","False","False","False","17/01/2025 12:57:56 AM",,"17/01/2025 12:57:56 AM","355","True","90","False","1","True","BitLocker","3","True","Company","AzureDomainJoined",
"DMRZ95EJMF3Q","3ed4c189-56c8-4759-a789-07cde0171297","b625929f-fae8-4791-98af-e969145fbf07","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 3:11:38 AM","6/01/2026 3:12:10 AM","6/01/2026 3:12:10 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DESKTOP-PSLKOT1","3f0acec7-486f-4371-b226-8cef9bef66d3","9e198c7a-4255-47b6-bc87-4a2106a7859f","Windows","Windows","10.0.19041.630","AzureADRegistered","Workplace","True","False","False","False","20/09/2025 1:08:30 PM",,"20/09/2025 1:08:30 PM","109","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"eforgan_AndroidAOSP_8/1/2025_4:15 AM","3f18aed2-1943-4866-9775-38676a6eec02","b4324f12-4b38-4c39-8249-9849dc3113e5","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 5:28:56 AM","6/01/2026 9:29:05 PM","6/01/2026 9:29:05 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"LTAT123","3f4d7aab-2d8b-4434-9de3-48d1ea400b9b","f93d5200-b47f-47aa-b927-b9c4b74547e6","Windows","Windows","10.0.26100.4946","AzureADRegistered","Workplace","True",,,"False","26/11/2025 11:39:53 PM",,"26/11/2025 11:39:53 PM","42","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"FKPQK4NTQJ","3f850651-822c-49e2-815f-307293ea640a","c0cf51f9-5e21-4aee-b7f2-aff017d78081","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","7/12/2025 11:05:02 PM",,"7/12/2025 11:05:02 PM","31","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"G6BN8310071P","3f9d55b6-267d-452a-ae0c-8ea488a942e9","851227a3-f880-4cf1-bcf1-8e77e6dc3889","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","25/04/2024 11:38:38 PM",,"25/04/2024 11:38:38 PM","622","True","90","False","1","False","Unknown","0","False",,,
"iPad","3fdf0693-de9b-4f8f-82e7-d40b1c6ea4d3","47d80e97-f9a4-4a83-bfe4-881d5ef628e3","iOS","IPad","16.6.1","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NCV9WMJ7T7","3fea39b9-0390-485d-b069-633ffbe28efb","37cca936-1d9a-4159-947e-2a229d4e4852","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","6/12/2025 8:49:57 AM",,"6/12/2025 8:49:57 AM","32","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL0YN1WGC","40093335-86d8-4334-8fbd-cd45fd71c49b","6da1c4fb-bdce-4856-92c0-7d5bb253e670","macOS","MacMDM","15.5 (24F74)","Unknown",,"True","False","False","True","7/11/2025 5:58:05 AM","9/11/2025 10:20:20 PM","9/11/2025 10:20:20 PM","59","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQZC913MF3Q","4029d067-486c-438c-a14c-c3ed86f48cfe","c4146727-e62b-4b01-8a99-c468d932ea73","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 12:26:57 PM","6/01/2026 12:27:49 PM","6/01/2026 12:27:49 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
